STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-HTDH-NORMAL,HLY-PRES-10PCTL,HLY-PRES-90PCTL,HLY-PRES-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-AVGSPD,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-13T01:00:00,33.7,43.0,22.0,1005.2,1024.3,1015.3,30.9,55.9,40.0,35.9,3.0,15.0,8.5,62.0,1.2
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-13T02:00:00,33.5,42.2,22.8,1005.3,1024.5,1015.1,30.9,55.0,39.2,35.0,3.0,17.4,8.5,55.0,1.3
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-13T03:00:00,33.1,41.6,23.4,1004.5,1024.6,1015.1,30.0,53.6,38.6,34.4,3.0,15.6,8.1,49.0,1.4
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-13T04:00:00,33.0,41.0,24.0,1004.3,1024.8,1015.2,28.9,53.1,38.0,33.6,3.0,14.9,8.3,50.0,1.2
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-13T05:00:00,32.8,40.4,24.6,1004.5,1025.2,1015.5,28.0,52.0,37.4,33.1,3.0,13.7,7.9,45.0,1.2
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-13T06:00:00,33.0,40.5,24.5,1004.6,1026.0,1015.8,28.9,53.1,37.5,32.9,3.0,14.1,8.5,43.0,1.3
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-13T07:00:00,34.1,43.2,21.9,1005.2,1026.7,1016.1,32.0,55.0,40.2,35.8,8.0,15.4,9.3,34.0,1.2
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-13T08:00:00,34.4,46.2,18.9,1005.4,1026.8,1016.2,34.0,57.9,43.2,39.0,5.0,15.4,11.1,24.0,0.9
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-13T09:00:00,34.5,49.2,16.1,1005.0,1026.6,1016.2,36.0,63.0,46.2,42.4,8.0,19.5,11.8,347.0,0.7
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-13T10:00:00,34.6,51.6,14.0,1005.6,1026.6,1016.2,37.0,66.9,48.6,45.4,8.0,18.7,12.4,316.0,1.0
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-13T11:00:00,34.5,53.5,12.5,1005.6,1026.2,1016.0,37.9,69.1,50.5,47.5,8.0,18.6,13.2,308.0,1.2
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-13T12:00:00,34.6,55.0,11.4,1005.3,1025.7,1015.5,37.9,70.0,52.0,49.1,8.0,18.0,13.9,278.0,1.5
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-13T13:00:00,34.5,56.2,10.6,1005.3,1025.2,1015.2,39.0,72.0,53.2,50.6,8.0,15.8,13.4,278.0,1.5
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-13T14:00:00,34.5,56.9,10.1,1004.6,1024.5,1014.9,37.9,73.0,53.9,51.4,8.0,15.0,13.8,286.0,1.8
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-13T15:00:00,34.3,57.0,10.0,1003.8,1024.1,1014.5,39.0,73.0,54.0,51.6,8.0,16.8,13.4,288.0,1.3
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-13T16:00:00,34.1,56.6,10.3,1003.9,1023.9,1014.4,39.0,73.0,53.6,51.2,8.0,18.4,13.1,304.0,1.2
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-13T17:00:00,34.0,55.8,10.9,1003.5,1024.1,1014.4,37.9,72.0,52.8,50.2,3.0,17.0,13.0,314.0,1.0
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-13T18:00:00,34.1,54.0,12.1,1003.2,1024.2,1014.6,37.9,69.1,51.0,48.3,3.0,19.1,11.5,35.0,0.8
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-13T19:00:00,34.2,51.4,14.2,1003.6,1024.2,1014.9,37.0,64.9,48.4,45.7,3.0,23.3,10.0,78.0,1.5
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-13T20:00:00,34.7,49.2,16.1,1003.5,1024.4,1015.2,36.0,62.1,46.2,43.2,3.0,21.1,9.7,75.0,2.0
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-13T21:00:00,34.8,47.7,17.5,1004.0,1025.0,1015.5,35.1,61.0,44.7,41.4,3.0,20.1,9.7,93.0,1.9
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-13T22:00:00,34.7,46.3,18.8,1003.7,1024.8,1015.5,34.0,61.0,43.3,39.8,3.0,14.5,9.4,85.0,1.5
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-13T23:00:00,34.5,45.1,19.9,1003.9,1025.0,1015.5,33.1,59.0,42.1,38.5,3.0,16.6,9.0,82.0,1.5
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-14T00:00:00,34.4,44.3,20.7,1004.7,1024.9,1015.5,32.0,57.9,41.3,37.5,3.0,15.6,8.7,68.0,1.1
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-14T01:00:00,34.0,43.3,21.7,1005.2,1024.5,1015.4,30.9,55.9,40.3,36.5,3.0,14.2,8.3,53.0,0.9
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-14T02:00:00,33.8,42.6,22.5,1004.7,1024.6,1015.2,30.9,55.0,39.6,35.5,3.0,15.8,8.3,47.0,1.0
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-14T03:00:00,33.5,41.9,23.2,1004.1,1025.1,1015.2,30.0,54.0,38.9,34.8,3.0,14.3,7.9,42.0,1.1
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-14T04:00:00,33.3,41.3,23.7,1004.1,1024.9,1015.3,28.9,53.1,38.3,34.0,3.0,14.5,8.1,41.0,1.0
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-14T05:00:00,33.0,40.7,24.4,1004.4,1025.7,1015.6,28.9,53.1,37.7,33.4,3.0,13.3,7.8,39.0,1.0
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-14T06:00:00,33.2,40.8,24.2,1004.6,1026.2,1015.9,28.9,53.1,37.8,33.4,3.0,12.9,8.4,38.0,1.0
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-14T07:00:00,34.3,43.5,21.5,1005.2,1026.7,1016.3,33.1,55.9,40.5,36.3,8.0,15.4,9.3,27.0,1.1
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-14T08:00:00,34.7,46.7,18.4,1005.4,1027.1,1016.4,35.1,60.1,43.7,39.7,8.0,15.7,10.9,8.0,0.9
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-14T09:00:00,34.7,49.7,15.6,1005.0,1026.9,1016.4,37.0,64.0,46.7,43.1,8.0,20.8,11.8,329.0,0.8
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-14T10:00:00,34.8,52.1,13.6,1005.6,1026.8,1016.4,37.0,66.9,49.1,46.0,8.0,19.9,12.3,308.0,1.2
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-14T11:00:00,34.7,54.0,12.1,1005.6,1026.2,1016.2,37.9,69.1,51.0,48.0,8.0,19.3,13.1,303.0,1.4
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-14T12:00:00,34.7,55.5,11.1,1005.3,1025.9,1015.7,39.0,70.0,52.5,49.6,8.0,18.4,13.8,277.0,1.6
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-14T13:00:00,34.7,56.6,10.3,1005.3,1025.3,1015.4,39.0,73.0,53.6,51.2,7.0,16.9,13.5,279.0,1.7
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-14T14:00:00,34.6,57.3,9.8,1004.8,1024.7,1015.1,39.0,73.0,54.3,51.9,7.0,15.3,13.8,285.0,2.0
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-14T15:00:00,34.5,57.3,9.8,1004.8,1024.1,1014.7,39.0,73.9,54.3,52.1,8.0,17.4,13.3,286.0,1.4
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-14T16:00:00,34.3,57.0,10.1,1004.4,1024.0,1014.7,39.0,73.9,54.0,51.7,8.0,18.9,13.2,306.0,1.0
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-14T17:00:00,34.2,56.1,10.7,1004.0,1024.3,1014.7,39.0,73.0,53.1,50.6,3.0,16.7,13.0,309.0,0.9
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-14T18:00:00,34.3,54.3,11.9,1004.1,1024.4,1014.8,37.9,70.0,51.3,48.6,3.0,19.6,11.6,45.0,0.7
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-14T19:00:00,34.4,51.7,13.9,1004.6,1024.7,1015.2,37.0,68.0,48.7,46.0,3.0,22.9,10.0,80.0,1.5
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-14T20:00:00,34.8,49.5,15.9,1004.9,1025.1,1015.5,36.0,64.0,46.5,43.5,3.0,22.4,9.6,83.0,2.2
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-14T21:00:00,34.9,47.9,17.3,1004.9,1025.3,1015.7,35.1,63.0,44.9,41.7,3.0,21.0,9.6,103.0,2.1
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-14T22:00:00,34.9,46.6,18.5,1005.5,1025.4,1015.7,34.0,62.1,43.6,40.2,3.0,15.8,9.2,99.0,1.7
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-14T23:00:00,34.7,45.4,19.6,1005.3,1025.1,1015.7,33.1,60.1,42.4,38.9,3.0,17.5,8.7,93.0,1.5
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-15T00:00:00,34.6,44.6,20.5,1005.4,1025.1,1015.8,33.1,57.9,41.6,37.9,3.0,16.5,8.5,87.0,1.1
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-15T01:00:00,34.1,43.6,21.4,1005.5,1025.1,1015.6,32.0,57.0,40.6,36.8,3.0,15.5,8.3,66.0,1.0
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-15T02:00:00,33.9,42.9,22.2,1005.3,1024.9,1015.4,30.9,55.9,39.9,36.0,3.0,15.0,8.2,64.0,1.0
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-15T03:00:00,33.6,42.2,22.8,1005.2,1025.2,1015.5,30.0,54.0,39.2,35.3,3.0,14.8,7.9,58.0,1.1
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-15T04:00:00,33.5,41.6,23.4,1004.4,1025.6,1015.6,30.0,54.0,38.6,34.4,3.0,15.8,8.1,62.0,1.0
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-15T05:00:00,33.2,41.0,24.0,1005.2,1025.9,1015.9,28.9,54.0,38.0,33.9,3.0,13.4,7.8,59.0,1.0
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-15T06:00:00,33.5,41.2,23.8,1005.6,1026.4,1016.2,30.0,53.1,38.2,34.0,4.0,12.6,8.4,50.0,1.1
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-15T07:00:00,34.5,44.0,21.0,1005.4,1026.8,1016.5,33.1,55.9,41.0,36.9,3.0,14.0,9.3,48.0,1.1
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-15T08:00:00,34.9,47.2,17.9,1005.6,1027.2,1016.6,36.0,60.1,44.2,40.4,5.0,15.0,11.0,33.0,0.7
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-15T09:00:00,35.0,50.2,15.1,1005.1,1027.1,1016.6,37.0,64.9,47.2,43.8,8.0,19.3,11.8,319.0,0.5
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-15T10:00:00,35.2,52.7,13.1,1005.6,1026.9,1016.6,37.9,68.0,49.7,46.7,8.0,18.8,12.3,289.0,1.1
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-15T11:00:00,35.1,54.6,11.6,1006.2,1026.4,1016.4,37.9,69.1,51.6,48.9,8.0,19.2,13.1,289.0,1.2
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-15T12:00:00,35.2,56.2,10.5,1005.4,1025.9,1015.9,39.0,72.0,53.2,50.5,8.0,17.1,13.8,268.0,1.4
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-15T13:00:00,35.0,57.3,9.7,1005.3,1025.4,1015.6,39.9,73.0,54.3,52.0,7.0,16.0,13.5,272.0,1.6
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-15T14:00:00,35.0,58.1,9.2,1005.5,1025.0,1015.3,39.9,73.0,55.1,52.8,8.0,16.2,13.7,279.0,2.0
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-15T15:00:00,34.8,58.0,9.2,1005.3,1024.1,1014.9,39.0,73.9,55.0,53.0,8.0,16.9,13.4,279.0,1.3
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-15T16:00:00,34.6,57.7,9.5,1004.9,1024.1,1014.8,39.9,73.9,54.7,52.5,3.0,18.1,13.3,309.0,0.7
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-15T17:00:00,34.5,56.7,10.1,1004.3,1024.3,1014.8,39.0,73.0,53.7,51.4,3.0,16.6,13.0,300.0,0.6
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-15T18:00:00,34.6,55.0,11.3,1004.9,1024.6,1014.9,37.9,70.0,52.0,49.5,3.0,20.1,11.6,57.0,0.7
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-15T19:00:00,34.7,52.3,13.4,1005.2,1025.0,1015.3,37.9,69.1,49.3,46.8,3.0,23.7,10.2,81.0,1.7
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-15T20:00:00,35.0,50.1,15.3,1005.2,1025.2,1015.6,37.0,64.9,47.1,44.3,3.0,22.3,9.6,90.0,2.3
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-15T21:00:00,35.2,48.4,16.8,1004.8,1025.3,1015.9,35.1,63.0,45.4,42.3,3.0,21.9,9.6,109.0,2.4
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-15T22:00:00,35.2,47.1,18.0,1005.5,1025.4,1015.8,35.1,62.1,44.1,40.9,3.0,17.4,9.1,109.0,1.9
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-15T23:00:00,34.9,45.9,19.2,1005.2,1025.1,1015.8,34.0,60.1,42.9,39.6,3.0,18.4,8.6,106.0,1.6
USW00094822,"ROCKFORD GTR ROCKFORD AP, IL US",42.1928,-89.0931,222.5,04-16T00:00:00,34.8,45.0,20.1,1005.5,1025.1,1015.9,33.1,59.0,42.0,38.5,3.0,16.9,8.5,100.0,1.3
USW00094910,"WATERLOO MUNI AP, IA US",42.5544,-92.4011,264.6,04-09T00:00:00,32.6,41.1,24.0,1003.1,1023.7,1014.3,27.0,55.9,38.1,33.6,8.0,18.9,9.7,88.0,0.9
USW00094910,"WATERLOO MUNI AP, IA US",42.5544,-92.4011,264.6,04-09T01:00:00,32.4,40.1,24.9,1003.5,1023.6,1014.3,26.1,54.0,37.1,32.4,8.0,20.4,9.7,82.0,0.6
USW00094910,"WATERLOO MUNI AP, IA US",42.5544,-92.4011,264.6,04-09T02:00:00,32.0,39.2,25.8,1003.1,1023.6,1014.0,26.1,53.1,36.2,31.1,8.0,22.8,9.8,80.0,0.6
USW00094910,"WATERLOO MUNI AP, IA US",42.5544,-92.4011,264.6,04-09T03:00:00,31.7,38.3,26.7,1003.5,1023.8,1014.0,25.0,53.1,35.3,30.200000000000003,8.0,20.0,9.4,51.0,0.8
USW00094910,"WATERLOO MUNI AP, IA US",42.5544,-92.4011,264.6,04-09T04:00:00,31.3,37.7,27.3,1003.2,1024.1,1014.1,25.0,52.0,34.7,29.4,8.0,23.4,9.4,43.0,0.9
USW00094910,"WATERLOO MUNI AP, IA US",42.5544,-92.4011,264.6,04-09T05:00:00,31.0,37.0,28.0,1003.6,1024.4,1014.4,23.0,51.1,34.0,28.8,8.0,21.7,9.2,40.0,1.0
USW00094910,"WATERLOO MUNI AP, IA US",42.5544,-92.4011,264.6,04-09T06:00:00,31.0,36.7,28.3,1003.9,1024.8,1014.7,24.1,51.1,33.7,28.4,8.0,23.5,9.5,35.0,1.2
USW00094910,"WATERLOO MUNI AP, IA US",42.5544,-92.4011,264.6,04-09T07:00:00,32.3,39.1,25.9,1003.7,1025.1,1015.1,27.0,52.0,36.1,30.6,8.0,23.1,10.3,41.0,1.2
USW00094910,"WATERLOO MUNI AP, IA US",42.5544,-92.4011,264.6,04-09T08:00:00,33.1,42.4,22.7,1004.3,1025.3,1015.2,30.0,54.0,39.4,33.8,8.0,23.4,12.4,23.0,1.3
USW00094910,"WATERLOO MUNI AP, IA US",42.5544,-92.4011,264.6,04-09T09:00:00,33.0,45.4,19.7,1004.0,1025.6,1015.2,32.0,59.0,42.4,37.4,8.0,21.4,13.6,18.0,1.0
USW00094910,"WATERLOO MUNI AP, IA US",42.5544,-92.4011,264.6,04-09T10:00:00,32.8,48.0,17.3,1004.0,1025.4,1015.2,33.1,63.0,45.0,40.5,8.0,21.9,14.5,360.0,0.7
USW00094910,"WATERLOO MUNI AP, IA US",42.5544,-92.4011,264.6,04-09T11:00:00,32.8,50.2,15.5,1003.7,1025.1,1015.0,34.0,66.9,47.2,43.3,8.0,22.7,15.0,314.0,1.2
USW00094910,"WATERLOO MUNI AP, IA US",42.5544,-92.4011,264.6,04-09T12:00:00,33.0,51.8,14.3,1003.5,1024.5,1014.6,35.1,69.1,48.8,45.1,8.0,20.2,15.1,288.0,1.1
USW00094910,"WATERLOO MUNI AP, IA US",42.5544,-92.4011,264.6,04-09T13:00:00,33.1,53.0,13.3,1002.9,1023.8,1014.3,37.0,71.1,50.0,46.4,8.0,22.3,15.4,295.0,1.6
USW00094910,"WATERLOO MUNI AP, IA US",42.5544,-92.4011,264.6,04-09T14:00:00,33.0,54.0,12.7,1002.4,1023.4,1013.8,37.0,72.0,51.0,47.6,8.0,23.6,15.7,307.0,1.4
USW00094910,"WATERLOO MUNI AP, IA US",42.5544,-92.4011,264.6,04-09T15:00:00,33.1,54.3,12.3,1001.9,1022.9,1013.4,37.0,73.0,51.3,48.0,8.0,24.2,15.4,332.0,1.4
USW00094910,"WATERLOO MUNI AP, IA US",42.5544,-92.4011,264.6,04-09T16:00:00,33.0,54.2,12.4,1001.3,1023.0,1013.2,37.0,73.0,51.2,48.0,8.0,24.9,15.0,328.0,1.1
USW00094910,"WATERLOO MUNI AP, IA US",42.5544,-92.4011,264.6,04-09T17:00:00,33.0,53.4,12.9,1002.0,1022.9,1013.3,37.0,73.0,50.4,47.1,8.0,23.8,14.7,354.0,1.8
USW00094910,"WATERLOO MUNI AP, IA US",42.5544,-92.4011,264.6,04-09T18:00:00,33.2,51.4,14.4,1003.4,1022.8,1013.4,35.1,69.1,48.4,44.8,8.0,24.1,13.6,9.0,1.9
USW00094910,"WATERLOO MUNI AP, IA US",42.5544,-92.4011,264.6,04-09T19:00:00,33.4,48.3,17.0,1003.7,1022.9,1013.6,33.1,62.1,45.3,41.6,8.0,26.4,11.5,22.0,1.9
USW00094910,"WATERLOO MUNI AP, IA US",42.5544,-92.4011,264.6,04-09T20:00:00,33.6,46.2,19.0,1003.6,1023.3,1014.1,32.0,60.1,43.2,39.5,8.0,21.4,10.6,35.0,1.4
USW00094910,"WATERLOO MUNI AP, IA US",42.5544,-92.4011,264.6,04-09T21:00:00,33.5,44.8,20.3,1003.7,1023.6,1014.5,30.0,59.0,41.8,37.9,8.0,19.4,10.3,46.0,1.0
USW00094910,"WATERLOO MUNI AP, IA US",42.5544,-92.4011,264.6,04-09T22:00:00,33.3,43.5,21.6,1003.4,1024.0,1014.6,28.9,57.9,40.5,36.5,8.0,20.4,10.2,55.0,0.7
USW00094910,"WATERLOO MUNI AP, IA US",42.5544,-92.4011,264.6,04-09T23:00:00,33.1,42.5,22.5,1003.7,1024.2,1014.6,28.0,55.9,39.5,35.3,8.0,20.8,9.9,55.0,0.5
USW00094910,"WATERLOO MUNI AP, IA US",42.5544,-92.4011,264.6,04-10T00:00:00,32.8,41.4,23.6,1003.1,1024.0,1014.5,27.0,55.9,38.4,33.9,8.0,19.4,9.7,80.0,0.9
USW00094910,"WATERLOO MUNI AP, IA US",42.5544,-92.4011,264.6,04-10T01:00:00,32.6,40.4,24.6,1003.7,1023.8,1014.5,26.1,54.0,37.4,32.8,8.0,19.4,9.6,61.0,0.6
USW00094910,"WATERLOO MUNI AP, IA US",42.5544,-92.4011,264.6,04-10T02:00:00,32.2,39.5,25.5,1003.7,1023.8,1014.3,27.0,53.1,36.5,31.5,8.0,22.8,9.7,57.0,0.7
USW00094910,"WATERLOO MUNI AP, IA US",42.5544,-92.4011,264.6,04-10T03:00:00,31.8,38.6,26.5,1003.6,1024.2,1014.3,26.1,52.0,35.6,30.5,8.0,19.5,9.4,39.0,0.9
USW00094910,"WATERLOO MUNI AP, IA US",42.5544,-92.4011,264.6,04-10T04:00:00,31.5,37.9,27.1,1003.3,1024.3,1014.4,26.1,52.0,34.9,29.8,8.0,22.9,9.3,40.0,0.9
USW00094910,"WATERLOO MUNI AP, IA US",42.5544,-92.4011,264.6,04-10T05:00:00,31.3,37.2,27.8,1003.6,1024.6,1014.7,24.1,51.1,34.2,29.0,8.0,22.7,9.1,38.0,1.2
USW00094910,"WATERLOO MUNI AP, IA US",42.5544,-92.4011,264.6,04-10T06:00:00,31.2,37.0,28.0,1004.2,1024.9,1015.0,25.0,51.1,34.0,28.7,8.0,25.3,9.4,33.0,1.3
USW00094910,"WATERLOO MUNI AP, IA US",42.5544,-92.4011,264.6,04-10T07:00:00,32.6,39.5,25.5,1004.1,1025.4,1015.4,28.0,52.0,36.5,31.1,8.0,22.8,10.1,40.0,1.2
USW00094910,"WATERLOO MUNI AP, IA US",42.5544,-92.4011,264.6,04-10T08:00:00,33.3,42.9,22.2,1004.5,1025.9,1015.5,30.0,55.0,39.9,34.5,8.0,21.6,12.2,26.0,1.4
USW00094910,"WATERLOO MUNI AP, IA US",42.5544,-92.4011,264.6,04-10T09:00:00,33.3,45.9,19.2,1004.1,1025.8,1015.5,32.0,59.0,42.9,38.0,8.0,20.1,13.4,21.0,1.2
USW00094910,"WATERLOO MUNI AP, IA US",42.5544,-92.4011,264.6,04-10T10:00:00,33.1,48.6,16.8,1004.0,1025.5,1015.5,34.0,64.0,45.6,41.2,8.0,21.1,14.2,357.0,0.9
USW00094910,"WATERLOO MUNI AP, IA US",42.5544,-92.4011,264.6,04-10T11:00:00,33.2,50.8,15.1,1003.7,1025.2,1015.3,35.1,68.0,47.8,44.0,8.0,21.4,14.8,323.0,1.3
USW00094910,"WATERLOO MUNI AP, IA US",42.5544,-92.4011,264.6,04-10T12:00:00,33.4,52.4,13.9,1003.5,1024.7,1014.8,35.1,70.0,49.4,45.8,8.0,18.9,14.9,302.0,0.9
USW00094910,"WATERLOO MUNI AP, IA US",42.5544,-92.4011,264.6,04-10T13:00:00,33.4,53.5,13.0,1003.3,1024.2,1014.6,37.0,72.0,50.5,47.1,8.0,22.5,15.3,305.0,1.6
USW00094910,"WATERLOO MUNI AP, IA US",42.5544,-92.4011,264.6,04-10T14:00:00,33.3,54.5,12.3,1002.8,1023.5,1014.1,37.0,73.9,51.5,48.3,8.0,22.2,15.5,313.0,1.3
USW00094910,"WATERLOO MUNI AP, IA US",42.5544,-92.4011,264.6,04-10T15:00:00,33.4,54.9,12.0,1002.0,1023.2,1013.6,37.0,73.0,51.9,48.7,8.0,23.8,15.2,333.0,1.6
USW00094910,"WATERLOO MUNI AP, IA US",42.5544,-92.4011,264.6,04-10T16:00:00,33.3,54.7,12.1,1002.5,1023.0,1013.5,37.0,73.9,51.7,48.6,8.0,23.8,14.9,336.0,1.3
USW00094910,"WATERLOO MUNI AP, IA US",42.5544,-92.4011,264.6,04-10T17:00:00,33.3,53.9,12.6,1002.1,1022.9,1013.5,37.0,73.0,50.9,47.8,8.0,23.2,14.5,355.0,2.0
USW00094910,"WATERLOO MUNI AP, IA US",42.5544,-92.4011,264.6,04-10T18:00:00,33.5,51.9,14.0,1003.5,1022.8,1013.8,35.1,69.1,48.9,45.4,8.0,23.6,13.4,8.0,2.1
USW00094910,"WATERLOO MUNI AP, IA US",42.5544,-92.4011,264.6,04-10T19:00:00,33.7,48.7,16.6,1003.7,1022.9,1013.9,34.0,63.0,45.7,42.2,8.0,25.5,11.2,21.0,2.0
USW00094910,"WATERLOO MUNI AP, IA US",42.5544,-92.4011,264.6,04-10T20:00:00,33.9,46.5,18.7,1003.6,1023.4,1014.4,32.0,61.0,43.5,39.9,8.0,21.3,10.3,28.0,1.6
USW00094910,"WATERLOO MUNI AP, IA US",42.5544,-92.4011,264.6,04-10T21:00:00,33.8,45.0,20.0,1003.7,1023.6,1014.7,30.0,60.1,42.0,38.3,8.0,18.9,10.2,44.0,1.1
